date,fed_funds,yield_spread,credit_spread,stl_fsi,oil_price,treasury_10y,treasury_2y,vix_fred,consumer_sentiment,nber_recession
1990-03-01,8.28,0.06,,,21.19,8.59,8.53,21.9,91.3,0.0
1990-03-02,,0.06,,,21.36,8.54,8.48,21.34,,
1990-03-05,,0.1,,,21.62,8.65,8.55,22.03,,
1990-03-06,,0.05,,,21.3,8.59,8.54,20.55,,
1990-03-07,,0.04,,,20.93,8.58,8.54,19.1,,
1990-03-08,,-0.02,,,20.8,8.57,8.59,19.74,,
1990-03-09,,-0.08,,,20.42,8.65,8.73,20.3,,
1990-03-12,,-0.08,,,20.26,8.63,8.71,20.07,,
1990-03-13,,-0.04,,,20.15,8.73,8.77,21.05,,
1990-03-14,,-0.04,,,20.07,8.65,8.69,19.65,,
1990-03-15,,-0.05,,,20.38,8.66,8.71,18.81,,
1990-03-16,,-0.05,,,20.09,8.59,8.64,17.62,,
1990-03-19,,-0.09,,,19.6,8.59,8.68,18.29,,
1990-03-20,,-0.14,,,19.34,8.54,8.68,19.06,,
1990-03-21,,-0.14,,,19.59,8.55,8.69,20.1,,
1990-03-22,,-0.09,,,19.85,8.53,8.62,22.74,,
1990-03-23,,-0.09,,,20.28,8.52,8.61,20.46,,
1990-03-26,,-0.1,,,20.48,8.51,8.61,19.59,,
1990-03-27,,-0.07,,,20.36,8.52,8.59,21.01,,
1990-03-28,,-0.06,,,20.09,8.51,8.57,19.77,,
1990-03-29,,-0.02,,,20.03,8.6,8.62,18.46,,
1990-03-30,,0.01,,,20.34,8.65,8.64,19.73,,
1990-04-01,8.26,,,,,,,,93.9,0.0
1990-04-02,,0.03,,,20.51,8.65,8.62,22.84,,
1990-04-03,,0.02,,,20.23,8.63,8.61,20.44,,
1990-04-04,,0.01,,,19.78,8.55,8.54,22.03,,
1990-04-05,,0.03,,,19.48,8.57,8.54,21.21,,
1990-04-06,,0.04,,,19.15,8.56,8.52,21.76,,
1990-04-09,,0.05,,,18.32,8.59,8.54,22.3,,
1990-04-10,,0.06,,,17.56,8.6,8.54,21.69,,
1990-04-11,,0.07,,,18.19,8.63,8.56,17.73,,
1990-04-12,,0.07,,,17.76,8.64,8.57,19.8,,
1990-04-13,,,,,,,,,,
1990-04-16,,0.07,,,17.87,8.68,8.61,20.75,,
1990-04-17,,0.07,,,17.37,8.77,8.7,20.38,,
1990-04-18,,0.07,,,16.95,8.86,8.79,22.67,,
1990-04-19,,0.06,,,17.93,8.87,8.81,22.46,,
1990-04-20,,0.13,,,17.9,8.95,8.82,23.33,,
1990-04-23,,0.11,,,18.6,8.98,8.87,24.16,,
1990-04-24,,0.08,,,17.85,9.0,8.92,21.7,,
1990-04-25,,0.06,,,17.49,9.01,8.95,20.86,,
1990-04-26,,0.04,,,18.5,9.07,9.03,20.25,,
1990-04-27,,0.08,,,18.57,9.06,8.98,22.19,,
1990-04-30,,0.08,,,18.5,9.04,8.96,19.52,,
1990-05-01,8.18,0.06,,,18.76,9.08,9.02,18.43,90.6,0.0
1990-05-02,,0.04,,,18.63,9.09,9.05,19.32,,
1990-05-03,,0.06,,,17.98,9.04,8.98,17.81,,
1990-05-04,,0.14,,,17.98,8.84,8.7,17.28,,
1990-05-07,,0.13,,,18.3,8.87,8.74,17.65,,
1990-05-08,,0.16,,,18.26,8.84,8.68,18.49,,
1990-05-09,,0.13,,,19.01,8.88,8.75,18.64,,
1990-05-10,,0.13,,,19.03,8.82,8.69,18.59,,
1990-05-11,,0.09,,,18.96,8.64,8.55,19.81,,
1990-05-14,,0.1,,,19.73,8.61,8.51,20.14,,
1990-05-15,,0.11,,,19.52,8.65,8.54,19.49,,
1990-05-16,,0.14,,,19.05,8.68,8.54,17.71,,
1990-05-17,,0.13,,,18.89,8.69,8.56,17.27,,
1990-05-18,,0.12,,,18.78,8.75,8.63,17.2,,
1990-05-21,,0.13,,,18.26,8.74,8.61,16.72,,
1990-05-22,,0.11,,,17.51,8.65,8.54,17.84,,
1990-05-23,,0.1,,,16.25,8.61,8.51,17.18,,
1990-05-24,,0.13,,,16.02,8.63,8.5,17.7,,
1990-05-25,,0.16,,,16.12,8.69,8.53,17.32,,
1990-05-28,,,,,,,,,,
1990-05-29,,0.14,,,18.0,8.66,8.52,18.75,,
1990-05-30,,0.14,,,17.88,8.62,8.48,17.44,,
1990-05-31,,0.1,,,17.47,8.6,8.5,17.37,,
1990-06-01,8.29,0.11,,,17.51,8.44,8.33,17.09,88.3,0.0
1990-06-04,,0.13,,,17.09,8.44,8.31,18.39,,
1990-06-05,,0.13,,,16.41,8.47,8.34,18.97,,
1990-06-06,,0.12,,,16.91,8.46,8.34,17.42,,
1990-06-07,,0.12,,,16.65,8.46,8.34,16.88,,
1990-06-08,,0.13,,,16.78,8.46,8.33,17.58,,
1990-06-11,,0.12,,,16.82,8.48,8.36,16.34,,
1990-06-12,,0.12,,,17.39,8.48,8.36,16.6,,
1990-06-13,,0.13,,,17.6,8.4,8.27,17.38,,
1990-06-14,,0.14,,,17.11,8.38,8.24,17.4,,
1990-06-15,,0.13,,,16.64,8.46,8.33,15.9,,
1990-06-18,,0.11,,,15.92,8.5,8.39,17.71,,
1990-06-19,,0.1,,,15.55,8.51,8.41,15.23,,
1990-06-20,,0.12,,,15.43,8.55,8.43,15.27,,
1990-06-21,,0.11,,,16.09,8.52,8.41,14.72,,
1990-06-22,,0.11,,,16.5,8.51,8.4,19.36,,
1990-06-25,,0.13,,,16.15,8.58,8.45,17.06,,
1990-06-26,,0.15,,,17.12,8.56,8.41,16.29,,
1990-06-27,,0.15,,,16.7,8.52,8.37,16.0,,
1990-06-28,,0.16,,,17.18,8.47,8.31,16.18,,
1990-06-29,,0.19,,,17.05,8.43,8.24,15.5,,
1990-07-01,8.15,,,,,,,,88.2,0.0
1990-07-02,,0.18,,,16.94,8.43,8.25,16.26,,
1990-07-03,,0.2,,,16.73,8.4,8.2,16.11,,
1990-07-04,,,,,16.73,,,,,
1990-07-05,,0.2,,,16.5,8.42,8.22,17.25,,
1990-07-06,,0.19,,,16.49,8.51,8.32,16.41,,
1990-07-09,,0.18,,,16.63,8.57,8.39,16.66,,
1990-07-10,,0.17,,,17.05,8.57,8.4,16.92,,
1990-07-11,,0.17,,,17.45,8.57,8.4,16.68,,
1990-07-12,,0.3,,,18.69,8.5,8.2,17.06,,
1990-07-13,,0.32,,,18.37,8.45,8.13,17.09,,
1990-07-16,,0.29,,,18.67,8.44,8.15,16.75,,
1990-07-17,,0.31,,,18.23,8.44,8.13,16.66,,
1990-07-18,,0.37,,,18.57,8.5,8.13,18.9,,
1990-07-19,,0.38,,,19.07,8.51,8.13,18.56,,
1990-07-20,,0.4,,,19.61,8.48,8.08,15.63,,
1990-07-23,,0.43,,,19.88,8.48,8.05,23.68,,
1990-07-24,,0.41,,,19.84,8.53,8.12,21.79,,
1990-07-25,,0.41,,,19.33,8.49,8.08,20.19,,
1990-07-26,,0.41,,,20.33,8.49,8.08,20.26,,
1990-07-27,,0.42,,,20.07,8.42,8.0,21.12,,
1990-07-30,,0.41,,,20.24,8.34,7.93,21.16,,
1990-07-31,,0.45,,,20.57,8.36,7.91,21.11,,
1990-08-01,8.13,0.44,,,21.59,8.29,7.85,21.64,76.4,1.0
1990-08-02,,0.51,,,23.71,8.41,7.9,20.43,,
1990-08-03,,0.64,,,23.79,8.43,7.79,28.74,,
1990-08-06,,0.81,,,28.73,8.71,7.9,35.91,,
1990-08-07,,0.74,,,29.6,8.78,8.04,32.75,,
1990-08-08,,0.75,,,26.19,8.77,8.02,28.27,,
1990-08-09,,0.67,,,25.69,8.66,7.99,24.39,,
1990-08-10,,0.73,,,26.38,8.68,7.95,25.75,,
1990-08-13,,0.77,,,27.07,8.71,7.94,25.74,,
1990-08-14,,0.72,,,26.7,8.66,7.94,24.18,,
1990-08-15,,0.7,,,26.54,8.64,7.94,23.31,,
1990-08-16,,0.67,,,27.4,8.76,8.09,27.16,,
1990-08-17,,0.69,,,28.65,8.8,8.11,27.53,,
1990-08-20,,0.68,,,28.63,8.81,8.13,26.46,,
1990-08-21,,0.65,,,28.46,8.84,8.19,28.9,,
1990-08-22,,0.65,,,30.52,8.91,8.26,30.55,,
1990-08-23,,0.74,,,31.67,9.0,8.26,36.47,,
1990-08-24,,0.73,,,31.1,9.05,8.32,33.93,,
1990-08-27,,0.69,,,27.36,8.9,8.21,29.63,,
1990-08-28,,0.71,,,27.73,8.94,8.23,29.12,,
1990-08-29,,0.68,,,26.15,8.84,8.16,27.38,,
1990-08-30,,0.74,,,26.96,8.86,8.12,29.89,,
1990-08-31,,0.79,,,27.45,8.86,8.07,29.9,,
1990-09-01,8.2,,,,,,,,72.8,1.0
1990-09-03,,,,,27.45,,,,,
1990-09-04,,0.81,,,29.3,8.9,8.09,29.58,,
1990-09-05,,0.82,,,30.0,8.86,8.04,28.52,,
1990-09-06,,0.78,,,31.51,8.84,8.06,30.19,,
1990-09-07,,0.77,,,30.09,8.81,8.04,28.73,,
1990-09-10,,0.76,,,30.83,8.85,8.09,29.34,,
1990-09-11,,0.73,,,30.29,8.83,8.1,28.38,,
1990-09-12,,0.77,,,30.85,8.82,8.05,28.12,,
1990-09-13,,0.81,,,31.2,8.82,8.01,29.33,,
1990-09-14,,0.84,,,31.79,8.87,8.03,30.56,,
1990-09-17,,0.85,,,33.73,8.9,8.05,29.55,,
1990-09-18,,0.87,,,33.48,8.9,8.03,28.82,,
1990-09-19,,0.8,,,33.18,8.88,8.08,27.88,,
1990-09-20,,0.81,,,34.44,8.91,8.1,28.66,,
1990-09-21,,0.87,,,36.21,8.99,8.12,30.04,,
1990-09-24,,0.83,,,39.05,9.04,8.21,30.56,,
1990-09-25,,0.84,,,38.33,9.02,8.18,28.81,,
1990-09-26,,0.84,,,39.12,9.0,8.16,28.19,,
1990-09-27,,0.86,,,39.77,8.91,8.05,28.67,,
1990-09-28,,0.8,,,39.53,8.82,8.02,29.11,,
1990-10-01,8.11,0.77,,,37.08,8.71,7.94,28.06,63.9,1.0
1990-10-02,,0.77,,,34.43,8.69,7.92,27.28,,
1990-10-03,,0.83,,,37.04,8.71,7.88,27.9,,
1990-10-04,,0.8,,,36.76,8.67,7.87,27.51,,
1990-10-05,,0.84,,,37.87,8.65,7.81,27.85,,
1990-10-08,,,,,38.88,,,28.04,,
1990-10-09,,0.89,,,40.73,8.83,7.94,30.71,,
1990-10-10,,0.9,,,39.3,8.89,7.99,31.19,,
1990-10-11,,0.93,,,41.07,8.92,7.99,33.98,,
1990-10-12,,0.9,,,39.42,8.84,7.94,31.94,,
1990-10-15,,0.88,,,38.0,8.8,7.92,31.64,,
1990-10-16,,0.87,,,39.34,8.79,7.92,31.45,,
1990-10-17,,0.84,,,36.03,8.76,7.92,31.37,,
1990-10-18,,0.8,,,37.03,8.71,7.91,29.6,,
1990-10-19,,0.77,,,33.82,8.62,7.85,27.86,,
1990-10-22,,0.78,,,28.46,8.63,7.85,27.27,,
1990-10-23,,0.81,,,29.95,8.65,7.84,27.57,,
1990-10-24,,0.82,,,30.8,8.66,7.84,28.28,,
1990-10-25,,0.82,,,34.35,8.62,7.8,29.04,,
1990-10-26,,0.83,,,33.03,8.63,7.8,30.75,,
1990-10-29,,0.88,,,35.28,8.7,7.82,31.54,,
1990-10-30,,0.91,,,34.93,8.7,7.79,30.52,,
1990-10-31,,0.88,,,35.31,8.65,7.77,30.04,,
1990-11-01,7.81,0.89,,,35.3,8.57,7.68,30.25,66.0,1.0
1990-11-02,,0.89,,,33.95,8.57,7.68,30.03,,
1990-11-05,,0.87,,,32.05,8.5,7.63,29.85,,
1990-11-06,,0.87,,,32.41,8.52,7.65,29.11,,
1990-11-07,,0.9,,,35.48,8.57,7.67,30.87,,
1990-11-08,,0.91,,,35.61,8.58,7.67,30.79,,
1990-11-09,,0.88,,,33.91,8.49,7.61,26.96,,
1990-11-12,,,,,32.08,,,25.6,,
1990-11-13,,0.77,,,33.3,8.37,7.6,24.58,,
1990-11-14,,0.78,,,31.18,8.36,7.58,22.89,,
1990-11-15,,0.77,,,31.05,8.37,7.6,22.57,,
1990-11-16,,0.72,,,29.91,8.3,7.58,21.34,,
1990-11-19,,0.73,,,31.45,8.35,7.62,20.95,,
1990-11-20,,0.69,,,29.5,8.31,7.62,20.09,,
1990-11-21,,0.74,,,30.08,8.27,7.55,21.09,,
1990-11-22,,,,,30.08,,,,,
1990-11-23,,0.75,,,32.35,8.28,7.53,20.98,,
1990-11-26,,0.72,,,33.28,8.27,7.55,22.76,,
1990-11-27,,0.78,,,33.05,8.28,7.5,22.86,,
1990-11-28,,0.74,,,33.28,8.3,7.56,22.96,,
1990-11-29,,0.74,,,32.93,8.32,7.58,23.91,,
1990-11-30,,0.73,,,29.08,8.26,7.53,22.16,,
1990-12-01,7.31,,,,,,,,65.5,1.0
1990-12-03,,0.71,,,29.4,8.22,7.51,22.29,,
1990-12-04,,0.74,,,29.05,8.2,7.46,22.03,,
1990-12-05,,0.7,,,27.18,8.16,7.46,20.94,,
1990-12-06,,0.7,,,26.35,8.18,7.48,22.62,,
1990-12-07,,0.7,,,26.61,8.03,7.33,22.59,,
1990-12-10,,0.7,,,27.08,7.98,7.28,23.58,,
1990-12-11,,0.68,,,26.5,7.94,7.26,23.75,,
1990-12-12,,0.69,,,25.3,7.91,7.22,21.28,,
1990-12-13,,0.67,,,26.45,7.98,7.31,23.05,,
1990-12-14,,0.7,,,26.6,8.05,7.35,23.85,,
1990-12-17,,0.71,,,27.1,8.02,7.31,24.85,,
1990-12-18,,0.71,,,27.85,7.99,7.28,23.11,,
1990-12-19,,0.79,,,28.26,8.0,7.21,23.08,,
1990-12-20,,0.8,,,27.5,8.05,7.25,23.13,,
1990-12-21,,0.81,,,27.08,8.11,7.3,22.66,,
1990-12-24,,0.85,,,26.95,8.2,7.35,24.03,,
1990-12-25,,,,,,,,,,
1990-12-26,,0.88,,,27.35,8.15,7.27,24.18,,
1990-12-27,,0.86,,,26.95,8.11,7.25,24.81,,
1990-12-28,,0.89,,,27.58,8.14,7.25,25.05,,
1990-12-31,,0.93,,,28.48,8.08,7.15,26.38,,
1991-01-01,6.91,,,,,,,,66.8,1.0
1991-01-02,,0.89,,,26.53,7.97,7.08,26.62,,
1991-01-03,,0.85,,,25.61,7.93,7.08,27.93,,
1991-01-04,,0.85,,,24.88,8.02,7.17,27.19,,
1991-01-07,,0.93,,,27.25,8.13,7.2,28.95,,
1991-01-08,,1.01,,,27.5,8.16,7.15,30.38,,
1991-01-09,,1.15,,,28.0,8.25,7.1,33.3,,
1991-01-10,,1.02,,,27.55,8.16,7.14,31.33,,
1991-01-11,,1.06,,,27.43,8.2,7.14,32.63,,
1991-01-14,,1.05,,,30.13,8.23,7.18,36.2,,
1991-01-15,,1.06,,,30.35,8.22,7.16,36.16,,
1991-01-16,,1.03,,,32.25,8.24,7.21,33.2,,
1991-01-17,,0.86,,,21.48,8.05,7.19,27.45,,
1991-01-18,,0.89,,,20.05,8.03,7.14,25.39,,
1991-01-21,,,,,21.63,,,24.33,,
1991-01-22,,0.94,,,24.91,8.07,7.13,24.9,,
1991-01-23,,0.96,,,24.08,8.04,7.08,23.92,,
1991-01-24,,0.96,,,25.63,8.0,7.04,22.86,,
1991-01-25,,0.96,,,24.15,8.06,7.1,22.2,,
1991-01-28,,0.94,,,21.03,8.06,7.12,23.05,,
1991-01-29,,0.95,,,21.73,8.03,7.1,23.17,,
1991-01-30,,0.98,,,21.08,8.05,7.07,21.37,,
1991-01-31,,0.98,,,21.9,8.03,7.05,20.91,,
1991-02-01,6.25,1.08,,,21.33,7.91,6.83,21.04,70.4,1.0
1991-02-04,,1.06,,,21.23,7.88,6.82,21.86,,
1991-02-05,,1.05,,,20.7,7.85,6.8,21.46,,
1991-02-06,,0.97,,,21.48,7.79,6.82,22.68,,
1991-02-07,,1.02,,,21.33,7.82,6.8,23.6,,
1991-02-08,,0.97,,,21.78,7.77,6.8,23.38,,
1991-02-11,,1.0,,,22.44,7.78,6.78,22.56,,
1991-02-12,,1.0,,,22.78,7.78,6.78,22.26,,
1991-02-13,,1.0,,,22.38,7.78,6.78,20.86,,
1991-02-14,,1.03,,,22.25,7.8,6.77,21.48,,
1991-02-15,,0.96,,,20.73,7.78,6.82,19.57,,
1991-02-18,,,,,20.73,,,,,
1991-02-19,,0.93,,,20.08,7.8,6.87,19.84,,
1991-02-20,,0.97,,,20.18,7.84,6.87,22.26,,
1991-02-21,,0.98,,,18.48,7.88,6.9,20.78,,
1991-02-22,,0.93,,,17.43,7.91,6.98,21.01,,
1991-02-25,,0.92,,,17.43,7.91,6.99,22.86,,
1991-02-26,,0.96,,,18.48,7.96,7.0,20.38,,
1991-02-27,,0.96,,,19.03,7.98,7.02,21.26,,
1991-02-28,,0.98,,,19.28,8.02,7.04,21.23,,
1991-03-01,6.12,0.94,,,19.43,8.12,7.18,,87.7,1.0
1991-03-04,,0.96,,,20.33,8.12,7.16,20.86,,
1991-03-05,,0.95,,,20.5,8.08,7.13,20.45,,
1991-03-06,,0.96,,,19.78,8.11,7.15,20.55,,
1991-03-07,,0.95,,,19.33,8.07,7.12,21.05,,
1991-03-08,,1.05,,,19.34,8.13,7.08,20.81,,
1991-03-11,,1.01,,,19.0,8.06,7.05,20.88,,
1991-03-12,,1.02,,,20.06,8.09,7.07,18.82,,
1991-03-13,,1.02,,,20.48,8.02,7.0,16.09,,
1991-03-14,,1.07,,,20.05,8.02,6.95,14.94,,
1991-03-15,,1.09,,,19.88,8.1,7.01,14.9,,
1991-03-18,,1.06,,,19.78,8.15,7.09,15.79,,
1991-03-19,,1.03,,,20.68,8.25,7.22,16.11,,
1991-03-20,,1.0,,,20.4,8.2,7.2,16.04,,
1991-03-21,,1.03,,,20.78,8.16,7.13,16.86,,
1991-03-22,,1.0,,,19.88,8.13,7.13,16.49,,
1991-03-25,,0.99,,,19.47,8.13,7.14,16.76,,
1991-03-26,,0.97,,,19.78,8.13,7.16,16.31,,
1991-03-27,,1.01,,,19.45,8.08,7.07,16.55,,
1991-03-28,,1.03,,,19.63,8.05,7.02,16.88,,
1991-03-29,,,,,,,,,,
1991-04-01,5.91,1.06,,,19.28,8.07,7.01,17.42,81.8,0.0
1991-04-02,,1.06,,,19.38,8.03,6.97,17.4,,
1991-04-03,,1.06,,,19.48,8.05,6.99,17.61,,
1991-04-04,,1.06,,,19.98,8.0,6.94,18.01,,
1991-04-05,,1.07,,,20.03,7.99,6.92,17.63,,
1991-04-08,,1.07,,,20.28,7.98,6.91,17.41,,
1991-04-09,,1.09,,,20.58,8.03,6.94,20.12,,
1991-04-10,,1.08,,,21.08,8.1,7.02,19.73,,
1991-04-11,,1.14,,,20.98,8.09,6.95,17.24,,
1991-04-12,,1.1,,,21.54,7.98,6.88,18.45,,
1991-04-15,,1.05,,,21.85,7.95,6.9,16.5,,
1991-04-16,,1.05,,,21.6,7.97,6.92,15.82,,
1991-04-17,,1.05,,,21.73,7.95,6.9,15.47,,
1991-04-18,,1.03,,,21.08,8.02,6.99,16.26,,
1991-04-19,,1.07,,,21.16,8.1,7.03,15.68,,
1991-04-22,,1.08,,,21.68,8.15,7.07,16.78,,
1991-04-23,,1.07,,,21.03,8.12,7.05,17.02,,
1991-04-24,,1.11,,,21.0,8.06,6.95,16.72,,
1991-04-25,,1.14,,,20.95,8.07,6.93,17.15,,
1991-04-26,,1.17,,,21.28,8.06,6.89,17.27,,
1991-04-29,,1.17,,,21.3,8.07,6.9,18.27,,
1991-04-30,,1.22,,,20.99,8.02,6.8,18.24,,
1991-05-01,5.78,1.21,,,21.28,8.01,6.8,17.77,78.3,0.0
1991-05-02,,1.21,,,21.17,7.97,6.76,17.52,,
1991-05-03,,1.24,,,21.43,8.04,6.8,17.24,,
1991-05-06,,1.23,,,21.73,8.05,6.82,17.92,,
1991-05-07,,1.24,,,21.72,8.06,6.82,17.46,,
1991-05-08,,1.2,,,21.83,8.04,6.84,17.78,,
1991-05-09,,1.18,,,21.92,8.02,6.84,17.17,,
1991-05-10,,1.25,,,21.25,8.12,6.87,17.54,,
1991-05-13,,1.23,,,20.89,8.07,6.84,17.66,,
1991-05-14,,1.28,,,20.73,8.14,6.86,18.0,,
1991-05-15,,1.29,,,21.04,8.13,6.84,18.38,,
1991-05-16,,1.28,,,20.91,8.12,6.84,17.24,,
1991-05-17,,1.22,,,21.19,8.08,6.86,16.64,,
1991-05-20,,1.24,,,21.39,8.1,6.86,17.1,,
1991-05-21,,1.22,,,20.95,8.06,6.84,16.07,,
1991-05-22,,1.29,,,20.85,8.06,6.77,16.16,,
1991-05-23,,1.36,,,20.95,8.1,6.74,16.11,,
1991-05-24,,1.41,,,21.04,8.1,6.69,15.23,,
1991-05-27,,,,,,,,,,
1991-05-28,,1.41,,,21.34,8.07,6.66,15.67,,
1991-05-29,,1.46,,,21.04,8.07,6.61,15.9,,
1991-05-30,,1.42,,,21.3,8.02,6.6,16.02,,
1991-05-31,,1.38,,,21.16,8.06,6.68,15.93,,
1991-06-01,5.9,,,,,,,,82.1,0.0
1991-06-03,,1.35,,,21.16,8.14,6.79,16.87,,
1991-06-04,,1.35,,,20.9,8.14,6.79,16.17,,
1991-06-05,,1.36,,,20.45,8.19,6.83,16.4,,
1991-06-06,,1.37,,,20.38,8.23,6.86,16.93,,
1991-06-07,,1.31,,,20.28,8.29,6.98,16.98,,
1991-06-10,,1.28,,,19.84,8.29,7.01,17.47,,
1991-06-11,,1.3,,,19.85,8.29,6.99,17.32,,
1991-06-12,,1.28,,,20.08,8.36,7.08,17.72,,
1991-06-13,,1.26,,,19.71,8.34,7.08,16.99,,
1991-06-14,,1.27,,,19.7,8.29,7.02,15.98,,
1991-06-17,,1.28,,,19.97,8.3,7.02,15.5,,
1991-06-18,,1.32,,,20.11,8.32,7.0,16.14,,
1991-06-19,,1.38,,,19.99,8.33,6.95,17.44,,
1991-06-20,,1.43,,,20.22,8.3,6.87,16.75,,
1991-06-21,,1.38,,,20.1,8.32,6.94,16.51,,
1991-06-24,,1.37,,,19.92,8.33,6.96,18.28,,
1991-06-25,,1.29,,,20.03,8.33,7.04,17.85,,
1991-06-26,,1.32,,,20.12,8.33,7.01,17.98,,
1991-06-27,,1.32,,,20.41,8.32,7.0,17.87,,
1991-06-28,,1.34,,,20.56,8.24,6.9,19.55,,
1991-07-01,5.82,1.29,,,20.78,8.26,6.97,18.64,82.9,0.0
1991-07-02,,1.27,,,20.92,8.27,7.0,17.63,,
1991-07-03,,1.29,,,20.69,8.26,6.97,19.47,,
1991-07-04,,,,,20.69,,,,,
1991-07-05,,1.3,,,20.91,8.34,7.04,18.35,,
1991-07-08,,1.34,,,21.29,8.34,7.0,20.29,,
1991-07-09,,1.36,,,21.35,8.36,7.0,19.76,,
1991-07-10,,1.38,,,21.43,8.35,6.97,19.19,,
1991-07-11,,1.38,,,21.32,8.3,6.92,17.39,,
1991-07-12,,1.38,,,21.74,8.26,6.88,18.29,,
1991-07-15,,1.38,,,21.5,8.26,6.88,17.78,,
1991-07-16,,1.37,,,21.7,8.27,6.9,17.49,,
1991-07-17,,1.36,,,22.2,8.3,6.94,17.52,,
1991-07-18,,1.4,,,21.97,8.31,6.91,15.77,,
1991-07-19,,1.39,,,22.16,8.28,6.89,15.5,,
1991-07-22,,1.37,,,21.74,8.28,6.91,16.9,,
1991-07-23,,1.37,,,21.25,8.31,6.94,16.58,,
1991-07-24,,1.36,,,21.41,8.24,6.88,16.41,,
1991-07-25,,1.33,,,21.11,8.2,6.87,15.74,,
1991-07-26,,1.35,,,21.48,8.2,6.85,15.45,,
1991-07-29,,1.38,,,21.38,8.2,6.82,15.67,,
1991-07-30,,1.37,,,21.55,8.21,6.84,15.47,,
1991-07-31,,1.39,,,21.7,8.2,6.81,15.18,,
1991-08-01,5.66,1.36,,,21.33,8.2,6.84,15.47,82.0,0.0
1991-08-02,,1.37,,,21.35,8.06,6.69,15.26,,
1991-08-05,,1.35,,,21.5,8.04,6.69,15.92,,
1991-08-06,,1.4,,,21.39,7.97,6.57,15.54,,
1991-08-07,,1.39,,,21.38,7.93,6.54,15.56,,
1991-08-08,,1.46,,,21.6,7.98,6.52,15.98,,
1991-08-09,,1.49,,,21.64,7.98,6.49,15.45,,
1991-08-12,,1.46,,,21.71,7.95,6.49,15.26,,
1991-08-13,,1.43,,,21.52,7.91,6.48,14.73,,
1991-08-14,,1.45,,,21.3,7.82,6.37,15.09,,
1991-08-15,,1.51,,,21.39,7.84,6.33,15.19,,
1991-08-16,,1.53,,,21.29,7.84,6.31,16.01,,
1991-08-19,,1.59,,,22.5,7.83,6.24,21.19,,
1991-08-20,,1.64,,,22.3,7.81,6.17,18.86,,
1991-08-21,,1.53,,,21.44,7.8,6.27,15.62,,
1991-08-22,,1.51,,,21.93,7.78,6.27,14.59,,
1991-08-23,,1.42,,,21.78,7.88,6.46,14.41,,
1991-08-26,,1.43,,,21.98,7.91,6.48,14.81,,
